Phi[deg],Theta[deg],GainTotal
0,-180,0.131596
1,-180,0.131596
2,-180,0.131596
3,-180,0.131596
4,-180,0.131596
5,-180,0.131596
6,-180,0.131596
7,-180,0.131596
8,-180,0.131596
9,-180,0.131596
10,-180,0.131596
11,-180,0.131596
12,-180,0.131596
13,-180,0.131596
14,-180,0.131596
15,-180,0.131596
16,-180,0.131596
17,-180,0.131596
18,-180,0.131596
19,-180,0.131596
20,-180,0.131596
21,-180,0.131596
22,-180,0.131596
23,-180,0.131596
24,-180,0.131596
25,-180,0.131596
26,-180,0.131596
27,-180,0.131596
28,-180,0.131596
29,-180,0.131596
30,-180,0.131596
31,-180,0.131596
32,-180,0.131596
33,-180,0.131596
34,-180,0.131596
35,-180,0.131596
36,-180,0.131596
37,-180,0.131596
38,-180,0.131596
39,-180,0.131596
40,-180,0.131596
41,-180,0.131596
42,-180,0.131596
43,-180,0.131596
44,-180,0.131596
45,-180,0.131596
46,-180,0.131596
47,-180,0.131596
48,-180,0.131596
49,-180,0.131596
50,-180,0.131596
51,-180,0.131596
52,-180,0.131596
53,-180,0.131596
54,-180,0.131596
55,-180,0.131596
56,-180,0.131596
57,-180,0.131596
58,-180,0.131596
59,-180,0.131596
60,-180,0.131596
61,-180,0.131596
62,-180,0.131596
63,-180,0.131596
64,-180,0.131596
65,-180,0.131596
66,-180,0.131596
67,-180,0.131596
68,-180,0.131596
69,-180,0.131596
70,-180,0.131596
71,-180,0.131596
72,-180,0.131596
73,-180,0.131596
74,-180,0.131596
75,-180,0.131596
76,-180,0.131596
77,-180,0.131596
78,-180,0.131596
79,-180,0.131596
80,-180,0.131596
81,-180,0.131596
82,-180,0.131596
83,-180,0.131596
84,-180,0.131596
85,-180,0.131596
86,-180,0.131596
87,-180,0.131596
88,-180,0.131596
89,-180,0.131596
90,-180,0.131596
91,-180,0.131596
92,-180,0.131596
93,-180,0.131596
94,-180,0.131596
95,-180,0.131596
96,-180,0.131596
97,-180,0.131596
98,-180,0.131596
99,-180,0.131596
100,-180,0.131596
101,-180,0.131596
102,-180,0.131596
103,-180,0.131596
104,-180,0.131596
105,-180,0.131596
106,-180,0.131596
107,-180,0.131596
108,-180,0.131596
109,-180,0.131596
110,-180,0.131596
111,-180,0.131596
112,-180,0.131596
113,-180,0.131596
114,-180,0.131596
115,-180,0.131596
116,-180,0.131596
117,-180,0.131596
118,-180,0.131596
119,-180,0.131596
120,-180,0.131596
121,-180,0.131596
122,-180,0.131596
123,-180,0.131596
124,-180,0.131596
125,-180,0.131596
126,-180,0.131596
127,-180,0.131596
128,-180,0.131596
129,-180,0.131596
130,-180,0.131596
131,-180,0.131596
132,-180,0.131596
133,-180,0.131596
134,-180,0.131596
135,-180,0.131596
136,-180,0.131596
137,-180,0.131596
138,-180,0.131596
139,-180,0.131596
140,-180,0.131596
141,-180,0.131596
142,-180,0.131596
143,-180,0.131596
144,-180,0.131596
145,-180,0.131596
146,-180,0.131596
147,-180,0.131596
148,-180,0.131596
149,-180,0.131596
150,-180,0.131596
151,-180,0.131596
152,-180,0.131596
153,-180,0.131596
154,-180,0.131596
155,-180,0.131596
156,-180,0.131596
157,-180,0.131596
158,-180,0.131596
159,-180,0.131596
160,-180,0.131596
161,-180,0.131596
162,-180,0.131596
163,-180,0.131596
164,-180,0.131596
165,-180,0.131596
166,-180,0.131596
167,-180,0.131596
168,-180,0.131596
169,-180,0.131596
170,-180,0.131596
171,-180,0.131596
172,-180,0.131596
173,-180,0.131596
174,-180,0.131596
175,-180,0.131596
176,-180,0.131596
177,-180,0.131596
178,-180,0.131596
179,-180,0.131596
180,-180,0.131596
181,-180,0.131596
182,-180,0.131596
183,-180,0.131596
184,-180,0.131596
185,-180,0.131596
186,-180,0.131596
187,-180,0.131596
188,-180,0.131596
189,-180,0.131596
190,-180,0.131596
191,-180,0.131596
192,-180,0.131596
193,-180,0.131596
194,-180,0.131596
195,-180,0.131596
196,-180,0.131596
197,-180,0.131596
198,-180,0.131596
199,-180,0.131596
200,-180,0.131596
201,-180,0.131596
202,-180,0.131596
203,-180,0.131596
204,-180,0.131596
205,-180,0.131596
206,-180,0.131596
207,-180,0.131596
208,-180,0.131596
209,-180,0.131596
210,-180,0.131596
211,-180,0.131596
212,-180,0.131596
213,-180,0.131596
214,-180,0.131596
215,-180,0.131596
216,-180,0.131596
217,-180,0.131596
218,-180,0.131596
219,-180,0.131596
220,-180,0.131596
221,-180,0.131596
222,-180,0.131596
223,-180,0.131596
224,-180,0.131596
225,-180,0.131596
226,-180,0.131596
227,-180,0.131596
228,-180,0.131596
229,-180,0.131596
230,-180,0.131596
231,-180,0.131596
232,-180,0.131596
233,-180,0.131596
234,-180,0.131596
235,-180,0.131596
236,-180,0.131596
237,-180,0.131596
238,-180,0.131596
239,-180,0.131596
240,-180,0.131596
241,-180,0.131596
242,-180,0.131596
243,-180,0.131596
244,-180,0.131596
245,-180,0.131596
246,-180,0.131596
247,-180,0.131596
248,-180,0.131596
249,-180,0.131596
250,-180,0.131596
251,-180,0.131596
252,-180,0.131596
253,-180,0.131596
254,-180,0.131596
255,-180,0.131596
256,-180,0.131596
257,-180,0.131596
258,-180,0.131596
259,-180,0.131596
260,-180,0.131596
261,-180,0.131596
262,-180,0.131596
263,-180,0.131596
264,-180,0.131596
265,-180,0.131596
266,-180,0.131596
267,-180,0.131596
268,-180,0.131596
269,-180,0.131596
270,-180,0.131596
271,-180,0.131596
272,-180,0.131596
273,-180,0.131596
274,-180,0.131596
275,-180,0.131596
276,-180,0.131596
277,-180,0.131596
278,-180,0.131596
279,-180,0.131596
280,-180,0.131596
281,-180,0.131596
282,-180,0.131596
283,-180,0.131596
284,-180,0.131596
285,-180,0.131596
286,-180,0.131596
287,-180,0.131596
288,-180,0.131596
289,-180,0.131596
290,-180,0.131596
291,-180,0.131596
292,-180,0.131596
293,-180,0.131596
294,-180,0.131596
295,-180,0.131596
296,-180,0.131596
297,-180,0.131596
298,-180,0.131596
299,-180,0.131596
300,-180,0.131596
301,-180,0.131596
302,-180,0.131596
303,-180,0.131596
304,-180,0.131596
305,-180,0.131596
306,-180,0.131596
307,-180,0.131596
308,-180,0.131596
309,-180,0.131596
310,-180,0.131596
311,-180,0.131596
312,-180,0.131596
313,-180,0.131596
314,-180,0.131596
315,-180,0.131596
316,-180,0.131596
317,-180,0.131596
318,-180,0.131596
319,-180,0.131596
320,-180,0.131596
321,-180,0.131596
322,-180,0.131596
323,-180,0.131596
324,-180,0.131596
325,-180,0.131596
326,-180,0.131596
327,-180,0.131596
328,-180,0.131596
329,-180,0.131596
330,-180,0.131596
331,-180,0.131596
332,-180,0.131596
333,-180,0.131596
334,-180,0.131596
335,-180,0.131596
